User,Project,Project URL,Stars,Description
ccxt,ccxt,https://github.com/ccxt/ccxt,33800,A JavaScript / TypeScript / Python / C# / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
python-telegram-bot,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,26600,We have made you a wrapper you can't refuse
discordjs,discord.js,https://github.com/discordjs/discord.js,25600,A powerful JavaScript library for interacting with the Discord API
AIHawk-FOSS,Auto_Jobs_Applier_AI_Agent,https://github.com/AIHawk-FOSS/Auto_Jobs_Applier_AI_Agent,23900,"Auto_Jobs_Applier_AI_Agent aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in an automated and personalized way."
wechaty,wechaty,https://github.com/wechaty/wechaty,20700,Conversational RPA SDK for Chatbot Makers. Join our Discord: https://discord.gg/7q8NBZbQzt
RasaHQ,rasa,https://github.com/RasaHQ/rasa,19100,"💬 Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants"
InstaPy,InstaPy,https://github.com/InstaPy/InstaPy,17000,📷 Instagram Bot - Tool for automated Instagram interactions
hubotio,hubot,https://github.com/hubotio/hubot,16700,A customizable life embetterment robot.
pedroslopez,whatsapp-web.js,https://github.com/pedroslopez/whatsapp-web.js,15800,A WhatsApp client library for NodeJS that connects through the WhatsApp Web browser app
leon-ai,leon,https://github.com/leon-ai/leon,15600,🧠 Leon is your open-source personal assistant.
Rapptz,discord.py,https://github.com/Rapptz/discord.py,15000,An API wrapper for Discord written in Python.
tgbot-collection,YYeTsBot,https://github.com/tgbot-collection/YYeTsBot,14800,🎬 人人影视 机器人和网站，包含人人影视全部资源以及众多网友的网盘分享
gunthercox,ChatterBot,https://github.com/gunthercox/ChatterBot,14100,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots"
lss233,chatgpt-mirai-qq-bot,https://github.com/lss233/chatgpt-mirai-qq-bot,13500,🚀 一键部署！真正的 AI 聊天机器人！支持ChatGPT、文心一言、讯飞星火、Bing、Bard、ChatGLM、POE，多账号，人设调教，虚拟女仆、图片渲染、语音发送 | 支持 QQ、Telegram、Discord、微信 等平台
howdyai,botkit,https://github.com/howdyai/botkit,11500,"Botkit is an open source developer tool for building chat bots, apps and custom integrations for major messaging platforms."
Mrs4s,go-cqhttp,https://github.com/Mrs4s/go-cqhttp,10400,cqhttp的golang实现，轻量、原生跨平台.
sfyc23,EverydayWechat,https://github.com/sfyc23/EverydayWechat,10100,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）
hummingbot,hummingbot,https://github.com/hummingbot/hummingbot,8800,Open source software that helps you create and deploy high-frequency crypto trading bots
yagop,node-telegram-bot-api,https://github.com/yagop/node-telegram-bot-api,8500,Telegram Bot API for NodeJS
telegraf,telegraf,https://github.com/telegraf/telegraf,8400,Modern Telegram Bot Framework for Node.js
